full_text,source,created_at,url
Artificial intelligence tops 2025 health technology hazards list - ECRI,ECRI,"Wed, 04 Dec 2024 18:40:49 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQMkpkdkRIYlJCM1NaNG1XZkhEOHRXV3hRT21SWi1hNllRSDhVcXVtZDg5OGMzcUEwS1pKWXNjN01tLUw4Z1FXOGQxckI3eFZJRVdUNm41bC1jNFBqcEJmWTlIQkhwa0xaVmdmS0RMeUlVSEFBeUhWLWNuZ3hQb3RDV2dCR2ZHUklSRU9MZ0JSQ2dkekNVTk55dzB6LTNKWlJZcDFsVQ?oc=5
Lockheed Martin’s Newest Technology Demo for Space Connectivity Is Ready for Launch - Media - Lockheed Martin - Releases,Media - Lockheed Martin - Releases,"Mon, 09 Dec 2024 17:32:41 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQWFNVa1h2UmtqYUQzVDVRSXdqZHEwbFJGb1A1YjlVZVZsYzhONFFoRG1WcGo5TTJCc01fdmFpTlJUWFBFNjdtZWJENUc5Q1VJUUw3aEhja3ZydjhwRjJoWjNMVE8yLUhJMTBvXy0ybjZEX2IzTnVJbFZ5Nl9peXMybm9YY2hhLVFVWkZLa1lnMnBWS0xHdTZFUTQ3UDgxT2NPMldOeV9xbkV6bjdBVDVLamRmVHpxUzN6SkVBSC1WbWRmaEE?oc=5
3 things that didn’t make the 10 Breakthrough Technologies of 2025 list - MIT Technology Review,MIT Technology Review,"Fri, 06 Dec 2024 11:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPeGhoV2Iyd3I2S2F1X2VDVnRvNzBWTnFoYWEyM1FKdUxJZmJRUWlIaHRMV1dTLWt2SnNSZmFQR0tadDlCQWRzZ1Bxd0M2YmpMbGtwZmhYcjdBa2x4UDhFUzl0ajlselF3YnpieXc1WTVETXhseUtZRDZ4N1U0bGlQSldhRDloMWM0TVhuZHA3R0puSm4teHNGM0tBb3Vua3liX2VxbnNXXzkyZXpIX0xLRnUxRdIBuAFBVV95cUxOQnVKazN2dWx3ams1d3huYmpQclY0YXc2LXZXOFRnLXp1ckRWZFBSbFJrRDFsYTl0T2wwTzJFWXV1WGlHWDliWEFlUEtNNlZlNjhZQ1JSOFRKeFU0Z0VIOS1WUXJVS3lfQkRQSmZlUWYzT2hjMWIyd3lsdjFsWTQ3eU9Ma1poQWl1dmxZRFY3ckJ6MHVOOUFiek5ac3dxX0dvMk1Rb3hVZWNKajJuQWExOHE5LS1vLTFR?oc=5
NASA TechLeap Prize: Space Technology Payload Challenge - NASA,NASA,"Tue, 10 Dec 2024 14:35:34 GMT",https://news.google.com/rss/articles/CBMimgJBVV95cUxNUTVaeVdjamVvaHA2cGRiaVVSeXRNZG5xWE5qalZRczh0SzFMV2pJZHJMbGJESWVGT1llLUtDcWY1T1RYUUhBazhMZ3U5VlRqMVNEMjkxbDZEb0J2N3U0RW9kcmNjRVV2UVlmWnozNmNGUHBvLTdrZ3ByeFFBQ3RoUzRpTWp4SU9sazkydENfaFRONHo5UklrMU5RWGtYVlRMYk1SREt5X0xvUmJocUR6MGx3aFJHdlFzQXZGbGhucjZuZGx2UjZ2a2UyRUN4OXZZSHZxbW5odHhDc0tFcHVUSWNKakl1dl8zU0RzOVdQcm5QbzJqTW1VNmhtUWw1ZE0yckRGWi1KR1hvbjM5QTdpMy1ENEdiWFFKaXc?oc=5
Is Technology Worthy of Our Faith? - Nautilus,Nautilus,"Thu, 05 Dec 2024 22:25:13 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFAxbWI3TFdleUJtOG5UdUo4ck9rdzhNR3hoT3Z0YzVjWnBJbTgyVTZxLXgza1FPQ2RKZ3h5N05HYWtFYUVhZVQwYVRHYWxhX0ZMSjNHTTNPVTZGWVlZSnAtcmFXaDBxU0pPRGM0ZQ?oc=5
Rales HCI Fellows Bring Inclusive Technology to the Forefront of Industry - Carnegie Mellon University,Carnegie Mellon University,"Fri, 06 Dec 2024 15:14:58 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxObG9ldHYwYU1VN0RETkRrc1pWVjRaUFFRamZacExnaFZoVEJWVkZINzhXZzQwS2hQYXgta3ZCUUVvTy1nNzdMbDUxMHpjdVhLbk13QTQ4ak04MGZVckhZUERUcFhPVWE3OU5aWkNPeVZRNXdsT183blg1QkwtZUtOM2xodlZpbHhyd3ljVmM3eVpPRGc2VWFQQ2EtQWhpVVdCOUQ5cFJIWGNLcEp6RTJoS2JZVzBzY3RZQVZXSERFNGxlbVhRZDBVdw?oc=5
Qatar to invest $1.3 billion in climate technology in Britain - Reuters,Reuters,"Wed, 04 Dec 2024 11:02:52 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMmtnMngwU2E2YTU4Tzc0VWZrSzRSLWJSeFZUejN6VkUybFk1UjBNQVluenItUXdyQnl3aGVSRWtCNXlQZ0pGQmJyZHQ4eUFDeEhSNEl6VmNVdngzQ04tN29fV3Z1UF9pRVVvT01wYW9hSVpTZXlHWmlITW95TjdKY0xZY09YRzlRaTB4bjc4VmQ1MzQ0UU1oekRFQ1pPM0lELWxkX2xNdnpvUUk?oc=5
People share the things they still like to do the ‘old-fashioned way’ without technology - Upworthy,Upworthy,"Fri, 06 Dec 2024 20:30:46 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNOTFjT2pyM2hXbmFqNnk4cUNtbWhVcTdia1NyRkdnTHBJV3ViWTdlaTlYQnZ6Q3BTNlNuSkwxWlZJU3hQSkl5a2REMVVfYnhLMV9pUnRRc2ZmSVZKUGtvODZLa1B1cjNsMXZWM1pJRGFTSnQ4emdHX1c5QTU2NUFpWW1yNFMxNDRBaTZOX3JCN0NuV2dnMG1LZmhFMDQ4b28xV1JvZlp0aTJhdDBORG1LMQ?oc=5
"Meet Willow, our state-of-the-art quantum chip - The Keyword",The Keyword,"Mon, 09 Dec 2024 16:39:38 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9TYU9sQjg4VjNLMjVEY2VweEQ1eHZ0UnBFbFNUcmttZnU1YjVXVlBzSFRhQURiMXRuNXhFTmNDTnUzUlBxaGxNVG5pUGEybzBfOTBUMVVPeEJITzNiTFBvV2dSZExodlBaT0I4SEQzUUlUXzFjZWc?oc=5
Opportunities for new faculty to enhance teaching with technology practices - Penn State University,Penn State University,"Fri, 06 Dec 2024 18:45:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPa0ZXYWVseUtnUVk5U3pOaWdRaW5QN2VkZFZObl9MNkNodmxXd25oZ3VGb25GQV82cnVUTzZKaDdKdW5QS0Fsd3dBbnFHZGI1TUNublJKTHZzck9oYmxqY0tCSnl4d1VXN0NyM0ZXaVpfUGFueGRNaFFKakczZFFESVJ1RHluSWI3dHlwRWhvOG85VnlocVg0THFCaVJ6dTZ3ank3dlczV0hHU1ZQRXlSRUhYQy1PNi1Y?oc=5
Marvell Technology Reaches $100 Billion Valuation After Earnings Beat And Amazon Deal - Forbes,Forbes,"Wed, 04 Dec 2024 20:54:13 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNMms2eTNsVUt1NjJYTU8zODkyaFdjOWx6a0RTaXJibE4wMjh2d010dUcyTDIwbTZ3N1B0NHZxWTNqY3JjSUZEQ1g0TEI4RWtGNlFSYURadXhUT3lRekRZemVoMVdQOTBHbC1qVndYOHdjU0k5RUpTMjVpcGEza1pmd3NCYzh5MXBuOHBib0x0Sm9jbzM0NDFBRU4yZkpuZlVRR21OME91bi02eHNtVUROSFdzSkV3VTdxUnFxN0tJVl82dlVoN3N1NTluWENhNUtleXc?oc=5
Why I Work at DOJ: Information Technology - Department of Justice,Department of Justice,"Fri, 06 Dec 2024 17:17:25 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQVFdTRmhPWUFEdWRpSkRLLUZxMlZxNzRDTGdkOGNrZ0taRDZab05LcFVSUDlQamtxdEZXSHZOMGQ5ZmRtVzZGQUdPcmV1NGdUU1JJOFFES0o5aFRPeEhiQzFmTnpwSl9FWjNxMVl4cVlEZmRPVWNkWjdVYThEclVjNw?oc=5
Staying Current with Emerging Technology Trends: Using Big Data to Inform Planning - Center for Security and Emerging Technology,Center for Security and Emerging Technology,"Wed, 11 Dec 2024 06:48:18 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPTV9VTzFKWkc1XzNuVHFzNGhVVXVsRmRwNm94RjNwSlVWNlVaUWdOaTBfa0NhSUR2Z2xlTGlNOVZmMUh1OGs3V3lEQ0FQMzc5MWh1WmoyUnd6Mjl4NDFjNkxCMlgwcXdQWHB6MmxSSW9Ca1BDREpnYmFGQjlsaEROVDY5cUJoSncwVGNJNVJ1UzVXakdjbHdjUEk3aGdLVHA2dzVfR29YaExYWmg4Yjh3eElpRWF6cW5ydFRsU3hTNA?oc=5
